DISTANCIA   VECES QUE SE REPITE
797.9     ->        3
  798     ->        3
798.1     ->        3
798.2     ->        1
798.3     ->        3
798.4     ->        1
798.5     ->        2
798.6     ->        5
798.7     ->        2
798.8     ->        3
798.9     ->        2
799.1     ->        3
799.2     ->        2
799.3     ->        3
799.4     ->        5
799.6     ->        2
799.7     ->        4
799.8     ->        1
799.9     ->        6
  800     ->        2
800.1     ->        2
800.2     ->        3
800.3     ->        2
800.4     ->        1
800.5     ->        6
800.6     ->        4
800.7     ->        2
800.8     ->        5
800.9     ->        1
  801     ->        5
801.1     ->        1
801.2     ->        6
801.3     ->        2
801.4     ->        5
801.5     ->        2
801.7     ->        4
801.8     ->        3
801.9     ->        3
  802     ->        3
802.2     ->        3
802.3     ->        3
802.4     ->        4
802.5     ->        3
802.6     ->        2
802.7     ->        1
802.8     ->        4
802.9     ->        2
  803     ->        3
803.1     ->        4
803.2     ->        1
803.3     ->        1
803.4     ->        3
803.5     ->        2
803.6     ->        1
803.7     ->        1
803.8     ->        1
803.9     ->        4
  804     ->        2
804.1     ->        1
804.2     ->        1
804.4     ->        3
804.5     ->        3
804.6     ->        2
804.7     ->        5
804.8     ->        3
804.9     ->        5
  805     ->        3
805.1     ->        4
805.3     ->        2
805.4     ->        2
805.5     ->        3
805.6     ->        1
805.7     ->        1
805.8     ->        1
805.9     ->        1
  806     ->        3
806.1     ->        4
806.2     ->        4
806.3     ->        1
806.4     ->        1
806.5     ->        1
806.6     ->        1
806.7     ->        3
806.8     ->        2
806.9     ->        2
  807     ->        3
807.1     ->        1
807.2     ->        1
807.3     ->        1
807.4     ->        3
807.5     ->        1
807.7     ->        4
807.8     ->        2
807.9     ->        1
  808     ->        1
808.1     ->        1
808.2     ->        3
808.3     ->        1
808.4     ->        7
808.5     ->        5
808.6     ->        3
808.7     ->        2
808.8     ->        2
808.9     ->        5
  809     ->        6
809.1     ->        2
809.2     ->        6
809.4     ->        3
809.5     ->        3
809.6     ->        3
809.7     ->        3
809.9     ->        6
  810     ->        2
810.1     ->        2
810.2     ->        3
810.3     ->        4
810.4     ->        1
810.5     ->        2
810.7     ->        3
810.9     ->        3
  811     ->        3
811.1     ->        2
811.2     ->        1
811.3     ->        3
811.5     ->        4
811.6     ->        1
811.7     ->        3
811.8     ->        4
811.9     ->        1
  812     ->        5
812.1     ->        5
812.2     ->        4
812.4     ->        1
812.5     ->        1
812.6     ->        6
812.7     ->        2
812.8     ->        4
812.9     ->        4
813.1     ->        7
813.2     ->        3
813.4     ->        1
813.5     ->        1
813.6     ->        2
813.7     ->        1
813.8     ->        1
813.9     ->        1
  814     ->        1
814.1     ->        2
814.2     ->        1
814.3     ->        2
814.4     ->        4
814.5     ->        5
814.6     ->        3
814.7     ->        4
814.8     ->        4
  815     ->        4
815.1     ->        1
815.2     ->        2
815.3     ->        1
815.4     ->        4
815.5     ->        1
815.6     ->        2
815.7     ->        2
815.8     ->        2
815.9     ->        2
  816     ->        4
816.1     ->        2
816.3     ->        3
816.4     ->        2
816.5     ->        4
816.6     ->        2
816.7     ->        2
816.8     ->        1
816.9     ->        2
  817     ->        2
817.1     ->        2
817.2     ->        2
817.3     ->        2
817.4     ->        3
817.5     ->        5
817.6     ->        3
817.7     ->        8
817.8     ->        5
817.9     ->        5
  818     ->        4
818.1     ->        2
818.2     ->        1
818.3     ->        5
818.4     ->        2
818.5     ->        3
818.6     ->        2
818.7     ->        2
818.8     ->        1
818.9     ->        3
  819     ->        3
819.1     ->        1
819.2     ->        3
819.3     ->        2
819.4     ->        3
819.5     ->        2
819.6     ->        2
819.7     ->        4
819.8     ->        6
819.9     ->        2
  820     ->        2
820.1     ->        4
820.3     ->        1
820.4     ->        2
820.5     ->        1
820.6     ->        3
820.7     ->        5
820.8     ->        1
820.9     ->        1
  821     ->        3
821.1     ->        3
821.2     ->        4
821.3     ->        2
821.4     ->        4
821.5     ->        3
821.6     ->        2
821.7     ->        5
821.8     ->        6
821.9     ->        2
  822     ->        1
822.1     ->        5
822.2     ->        1
822.3     ->        4
822.4     ->        1
822.5     ->        3
822.6     ->        3
822.7     ->        3
822.8     ->        4
822.9     ->        2
  823     ->        2
823.1     ->        4
823.3     ->        2
823.4     ->       10
823.5     ->        1
823.7     ->        4
823.8     ->        2
823.9     ->        5
  824     ->        3
824.1     ->        4
824.2     ->        6
824.3     ->        3
824.4     ->        5
824.5     ->        4
824.7     ->        2
824.8     ->        3
824.9     ->        4
  825     ->        1
825.1     ->        3
825.2     ->        3
825.3     ->        5
825.5     ->        2
825.6     ->        6
825.7     ->        2
825.8     ->        4
825.9     ->        2
  826     ->        4
826.1     ->        7
826.2     ->        1
826.3     ->        1
826.4     ->        2
826.6     ->        3
826.7     ->        5
826.8     ->        5
826.9     ->        2
  827     ->        3
827.1     ->        4
827.2     ->        2
827.3     ->        4
827.4     ->        3
827.5     ->        2
827.6     ->        5
827.8     ->        1
827.9     ->        3
  828     ->        4
828.1     ->        9
828.2     ->        2
828.3     ->        3
828.4     ->        2
828.5     ->        3
828.6     ->        2
828.7     ->        2
828.8     ->        3
828.9     ->        1
  829     ->        4
829.1     ->        2
829.2     ->        3
829.3     ->        2
829.5     ->        1
829.6     ->        1
829.7     ->        5
829.8     ->        1
829.9     ->        3
  830     ->        3
830.1     ->        3
830.2     ->        6
830.3     ->        4
830.4     ->        1
830.5     ->        1
830.6     ->        4
830.7     ->        5
830.8     ->        5
830.9     ->        3
  831     ->        7
831.1     ->        3
831.2     ->        3
831.3     ->        4
831.4     ->        3
831.5     ->        3
831.6     ->        5
831.7     ->        1
831.8     ->        2
831.9     ->        2
  832     ->        7
832.1     ->        1
832.2     ->        4
832.3     ->        4
832.4     ->        2
832.5     ->        4
832.6     ->        1
832.7     ->        2
832.9     ->        4
  833     ->        3
833.1     ->        1
833.2     ->        3
833.3     ->        2
833.4     ->        2
833.5     ->        5
833.6     ->        4
833.7     ->        3
833.8     ->        2
833.9     ->        1
  834     ->        1
834.1     ->        3
834.2     ->        3
834.3     ->        6
834.4     ->        2
834.5     ->        3
834.6     ->        3
834.7     ->        3
834.8     ->        4
834.9     ->        3
  835     ->        5
835.1     ->        4
835.2     ->        2
835.3     ->        2
835.4     ->        4
835.5     ->        4
835.6     ->        3
835.7     ->        1
835.8     ->        5
835.9     ->        1
  836     ->        2
836.1     ->        4
836.2     ->        4
836.3     ->        2
836.4     ->        3
836.5     ->        1
836.6     ->        2
836.7     ->        2
836.8     ->        3
836.9     ->        2
  837     ->        6
837.2     ->        2
837.3     ->        3
837.4     ->        7
837.5     ->        8
837.6     ->        5
837.7     ->        3
837.8     ->        1
837.9     ->        4
  838     ->        4
838.1     ->        3
838.2     ->        3
838.3     ->        6
838.4     ->        3
838.5     ->        2
838.6     ->        1
838.7     ->        2
838.8     ->        3
838.9     ->        7
  839     ->        4
839.1     ->        3
839.2     ->        7
839.3     ->        2
839.4     ->        1
839.5     ->        2
839.6     ->        4
839.7     ->        3
839.8     ->        4
839.9     ->        6
  840     ->        4
840.2     ->        3
840.3     ->        3
840.4     ->        3
840.5     ->        1
840.6     ->        3
840.7     ->        1
840.8     ->        2
840.9     ->        1
  841     ->        3
841.1     ->        3
841.2     ->        2
841.3     ->        3
841.5     ->        6
841.6     ->        3
841.7     ->        3
841.8     ->        2
841.9     ->        1
  842     ->        5
842.1     ->        5
842.2     ->        2
842.3     ->        5
842.4     ->        2
842.5     ->        7
842.6     ->        4
842.7     ->        2
842.8     ->        4
842.9     ->        3
  843     ->        4
843.1     ->        3
843.2     ->        4
843.3     ->        3
843.4     ->        2
843.5     ->        4
843.6     ->        6
843.7     ->        3
843.8     ->        1
843.9     ->        4
  844     ->        4
844.1     ->        2
844.2     ->        4
844.3     ->        5
844.4     ->        6
844.5     ->        5
844.6     ->        3
844.7     ->        4
844.8     ->        5
844.9     ->        4
  845     ->        2
845.1     ->        7
845.2     ->        3
845.3     ->        5
845.4     ->        1
845.5     ->        2
845.6     ->        5
845.7     ->        2
845.8     ->        4
845.9     ->        1
  846     ->        6
846.1     ->        5
846.2     ->        3
846.3     ->        7
846.4     ->        2
846.5     ->        2
846.6     ->        1
846.7     ->        2
846.8     ->        2
846.9     ->        4
  847     ->        2
847.1     ->        6
847.2     ->        4
847.3     ->        4
847.4     ->        5
847.5     ->        3
847.6     ->        2
847.7     ->        5
847.8     ->        3
847.9     ->        4
  848     ->        4
848.1     ->        2
848.2     ->        4
