DISTANCIA   VECES QUE SE REPITE
943.7     ->        2
943.8     ->        4
  944     ->        6
944.1     ->        2
944.2     ->        1
944.3     ->        4
944.4     ->        3
944.5     ->        1
944.6     ->        1
944.8     ->        3
944.9     ->        3
  945     ->        3
945.1     ->        1
945.2     ->        3
945.3     ->        5
945.4     ->        5
945.5     ->        2
945.8     ->        2
945.9     ->        2
  946     ->        3
946.1     ->        2
946.2     ->        2
946.3     ->        3
946.4     ->        3
946.6     ->        1
946.7     ->        2
946.8     ->        2
946.9     ->        2
  947     ->        3
947.1     ->        1
947.2     ->        2
947.3     ->        2
947.4     ->        3
947.6     ->        1
947.7     ->        3
947.8     ->        1
947.9     ->        1
  948     ->        2
948.1     ->        2
948.2     ->        3
948.3     ->        2
948.4     ->        1
948.5     ->        2
948.6     ->        2
948.7     ->        1
948.8     ->        1
948.9     ->        1
  949     ->        1
949.1     ->        3
949.2     ->        2
949.3     ->        2
949.4     ->        5
949.5     ->        1
949.7     ->        1
949.8     ->        2
949.9     ->        1
  950     ->        1
950.2     ->        2
950.3     ->        1
950.4     ->        1
950.5     ->        2
950.6     ->        2
950.7     ->        2
950.9     ->        3
  951     ->        4
951.1     ->        2
951.2     ->        2
951.3     ->        1
951.4     ->        2
951.6     ->        2
951.7     ->        1
951.8     ->        3
951.9     ->        2
  952     ->        3
952.1     ->        1
952.2     ->        6
952.3     ->        1
952.4     ->        3
952.5     ->        2
952.6     ->        4
952.7     ->        2
952.8     ->        3
952.9     ->        1
  953     ->        4
953.1     ->        2
953.2     ->        1
953.4     ->        1
953.5     ->        1
953.6     ->        1
953.7     ->        6
953.8     ->        2
953.9     ->        1
  954     ->        3
954.1     ->        4
954.2     ->        2
954.3     ->        2
954.4     ->        4
954.5     ->        2
954.6     ->        2
954.7     ->        2
954.8     ->        3
955.1     ->        2
955.3     ->        3
955.4     ->        3
955.7     ->        2
955.8     ->        1
955.9     ->        2
956.2     ->        2
956.3     ->        1
956.4     ->        2
956.5     ->        2
956.6     ->        1
956.7     ->        2
956.9     ->        2
  957     ->        4
957.2     ->        3
957.3     ->        4
957.4     ->        4
957.5     ->        2
957.7     ->        4
957.8     ->        2
957.9     ->        2
  958     ->        2
958.2     ->        5
958.3     ->        5
958.4     ->        3
958.5     ->        2
958.6     ->        5
958.7     ->        2
958.8     ->        2
  959     ->        3
959.1     ->        5
959.2     ->        3
959.3     ->        3
959.4     ->        2
959.5     ->        3
959.6     ->        2
959.7     ->        2
959.8     ->        4
959.9     ->        2
  960     ->        3
960.1     ->        3
960.2     ->        1
960.3     ->        2
960.5     ->        5
960.6     ->        1
960.7     ->        1
960.9     ->        2
  961     ->        1
961.1     ->        3
961.2     ->        1
961.3     ->        2
961.4     ->        4
961.5     ->        3
961.6     ->        1
961.7     ->        1
961.8     ->        1
961.9     ->        1
  962     ->        1
962.1     ->        4
962.2     ->        3
962.3     ->        3
962.5     ->        3
962.7     ->        1
962.8     ->        3
962.9     ->        5
  963     ->        1
963.1     ->        4
963.2     ->        2
963.3     ->        2
963.4     ->        1
963.5     ->        2
963.6     ->        3
963.7     ->        5
963.8     ->        3
964.1     ->        2
964.2     ->        3
964.3     ->        1
964.5     ->        1
964.6     ->        2
964.7     ->        2
964.8     ->        3
964.9     ->        1
  965     ->        2
965.1     ->        3
965.2     ->        3
965.3     ->        1
965.4     ->        4
965.5     ->        3
965.7     ->        2
965.9     ->        1
  966     ->        1
966.1     ->        1
966.2     ->        1
966.3     ->        4
966.5     ->        3
966.6     ->        1
966.7     ->        2
966.8     ->        2
966.9     ->        2
  967     ->        2
967.1     ->        5
967.2     ->        1
967.3     ->        2
967.4     ->        2
967.5     ->        3
967.6     ->        1
967.8     ->        2
967.9     ->        1
  968     ->        1
968.1     ->        3
968.2     ->        2
968.3     ->        4
968.4     ->        1
968.6     ->        5
968.8     ->        2
968.9     ->        3
  969     ->        3
969.1     ->        1
969.2     ->        2
969.3     ->        1
969.4     ->        4
969.5     ->        3
969.6     ->        1
969.7     ->        3
969.8     ->        3
969.9     ->        1
  970     ->        1
970.1     ->        4
970.2     ->        3
970.3     ->        2
970.4     ->        1
970.5     ->        2
970.6     ->        1
970.7     ->        2
970.9     ->        2
  971     ->        3
971.1     ->        2
971.3     ->        1
971.4     ->        4
971.5     ->        1
971.6     ->        1
971.8     ->        3
971.9     ->        3
  972     ->        3
972.1     ->        1
972.3     ->        1
972.4     ->        3
972.6     ->        2
972.7     ->        2
972.8     ->        3
972.9     ->        3
973.1     ->        2
973.2     ->        3
973.3     ->        1
973.4     ->        3
973.5     ->        2
973.6     ->        1
973.7     ->        2
973.9     ->        1
  974     ->        1
974.1     ->        4
974.2     ->        2
974.3     ->        2
974.4     ->        2
974.5     ->        2
974.6     ->        4
974.7     ->        1
974.8     ->        1
974.9     ->        3
  975     ->        1
975.1     ->        1
975.2     ->        4
975.3     ->        3
975.4     ->        2
975.5     ->        1
975.6     ->        2
975.7     ->        2
975.8     ->        1
975.9     ->        1
  976     ->        4
976.1     ->        3
976.2     ->        1
976.3     ->        1
976.4     ->        4
976.5     ->        2
976.6     ->        1
976.7     ->        3
976.8     ->        5
976.9     ->        1
  977     ->        3
977.1     ->        2
977.3     ->        2
977.4     ->        7
977.5     ->        4
977.6     ->        2
977.7     ->        2
977.8     ->        3
977.9     ->        2
  978     ->        1
978.1     ->        1
978.2     ->        3
978.3     ->        1
978.4     ->        3
978.5     ->        6
978.6     ->        2
978.7     ->        3
978.8     ->        4
978.9     ->        4
  979     ->        1
979.2     ->        2
979.3     ->        1
979.4     ->        1
979.5     ->        2
979.6     ->        3
979.7     ->        4
979.8     ->        4
979.9     ->        2
  980     ->        1
980.1     ->        2
980.2     ->        1
980.3     ->        1
980.5     ->        2
980.6     ->        2
980.7     ->        2
980.8     ->        1
980.9     ->        1
  981     ->        1
981.1     ->        1
981.2     ->        3
981.3     ->        1
981.4     ->        2
981.5     ->        2
981.7     ->        2
981.8     ->        1
981.9     ->        1
  982     ->        3
982.1     ->        5
982.2     ->        1
982.3     ->        4
982.4     ->        1
982.6     ->        1
982.7     ->        1
982.8     ->        5
982.9     ->        3
  983     ->        2
983.2     ->        3
983.3     ->        1
983.4     ->        1
983.5     ->        2
983.6     ->        1
983.7     ->        2
983.8     ->        2
983.9     ->        2
  984     ->        2
984.1     ->        1
984.2     ->        1
984.3     ->        4
984.4     ->        2
984.5     ->        2
984.6     ->        3
984.7     ->        4
984.8     ->        3
984.9     ->        4
  985     ->        2
985.1     ->        4
985.2     ->        1
985.3     ->        2
985.5     ->        4
985.6     ->        1
985.7     ->        1
985.8     ->        2
985.9     ->        2
986.1     ->        2
986.2     ->        2
986.3     ->        2
986.4     ->        3
986.5     ->        2
986.7     ->        3
986.8     ->        1
986.9     ->        3
  987     ->        1
987.1     ->        4
987.2     ->        1
987.3     ->        6
987.4     ->        6
987.5     ->        5
987.6     ->        4
987.7     ->        3
987.8     ->        5
987.9     ->        2
  988     ->        4
988.1     ->        1
988.2     ->        3
988.3     ->        3
988.4     ->        3
988.5     ->        3
988.6     ->        2
988.7     ->        1
988.8     ->        1
988.9     ->        1
  989     ->        2
989.1     ->        3
989.2     ->        2
989.3     ->        4
989.4     ->        2
989.5     ->        4
989.6     ->        1
989.7     ->        4
990.1     ->        2
990.2     ->        3
990.3     ->        1
990.4     ->        1
990.5     ->        2
990.7     ->        3
990.8     ->        4
990.9     ->        2
  991     ->        4
991.1     ->        4
991.2     ->        2
991.3     ->        1
991.4     ->        5
991.5     ->        1
991.6     ->        1
991.7     ->        3
991.8     ->        2
991.9     ->        4
  992     ->        5
992.1     ->        2
992.2     ->        1
992.3     ->        2
992.4     ->        2
992.5     ->        2
992.6     ->        2
992.8     ->        2
992.9     ->        2
  993     ->        3
993.1     ->        4
993.3     ->        1
993.4     ->        3
993.6     ->        2
993.7     ->        2
993.8     ->        2
993.9     ->        1
  994     ->        2
994.1     ->        4
994.2     ->        4
994.3     ->        1
994.4     ->        3
994.5     ->        6
994.6     ->        2
994.7     ->        2
994.8     ->        4
994.9     ->        3
  995     ->        2
995.1     ->        2
995.2     ->        2
995.3     ->        2
995.4     ->        3
995.5     ->        1
995.6     ->        1
995.7     ->        3
995.8     ->        2
995.9     ->        1
  996     ->        2
996.1     ->        2
996.2     ->        3
996.3     ->        4
996.4     ->        5
996.5     ->        2
996.6     ->        3
996.7     ->        3
996.8     ->        4
996.9     ->        3
  997     ->        1
997.2     ->        3
