DISTANCIA   VECES QUE SE REPITE
  884     ->        2
884.1     ->        1
884.2     ->        4
884.4     ->        1
884.5     ->        4
884.6     ->        3
884.7     ->        1
  885     ->        3
885.1     ->        2
885.2     ->        5
885.3     ->        3
885.4     ->        1
885.5     ->        3
885.6     ->        1
885.8     ->        1
885.9     ->        1
  886     ->        1
886.2     ->        1
886.3     ->        3
886.4     ->        1
886.5     ->        2
886.6     ->        2
886.7     ->        3
886.9     ->        1
  887     ->        1
887.1     ->        5
887.2     ->        3
887.3     ->        2
887.4     ->        5
887.5     ->        4
887.6     ->        1
887.7     ->        1
887.8     ->        1
887.9     ->        1
  888     ->        2
888.1     ->        4
888.2     ->        3
888.3     ->        1
888.4     ->        2
888.5     ->        1
888.6     ->        5
888.7     ->        1
888.8     ->        3
888.9     ->        1
  889     ->        3
889.1     ->        4
889.2     ->        1
889.3     ->        3
889.4     ->        1
889.5     ->        4
889.6     ->        1
889.7     ->        1
889.9     ->        1
  890     ->        4
890.1     ->        1
890.2     ->        2
890.3     ->        3
890.4     ->        2
890.5     ->        2
890.6     ->        1
890.8     ->        1
890.9     ->        1
  891     ->        3
891.1     ->        1
891.2     ->        4
891.3     ->        3
891.4     ->        4
891.5     ->        3
891.6     ->        2
891.7     ->        1
891.8     ->        3
891.9     ->        2
  892     ->        1
892.1     ->        5
892.2     ->        1
892.3     ->        1
892.4     ->        4
892.6     ->        1
892.7     ->        5
892.8     ->        4
892.9     ->        3
  893     ->        2
893.1     ->        4
893.2     ->        2
893.3     ->        3
893.4     ->        1
893.5     ->        4
893.6     ->        2
893.7     ->        3
893.8     ->        2
893.9     ->        4
894.1     ->        2
894.2     ->        2
894.3     ->        4
894.4     ->        1
894.5     ->        2
894.7     ->        2
894.8     ->        3
  895     ->        2
895.1     ->        2
895.2     ->        1
895.3     ->        2
895.5     ->        2
895.6     ->        5
895.7     ->        3
895.8     ->        4
895.9     ->        2
896.1     ->        2
896.2     ->        5
896.3     ->        3
896.4     ->        2
896.5     ->        2
896.6     ->        2
896.7     ->        1
896.8     ->        3
896.9     ->        1
897.1     ->        2
897.2     ->        2
897.3     ->        3
897.4     ->        1
897.6     ->        3
897.7     ->        3
897.8     ->        3
897.9     ->        2
  898     ->        1
898.2     ->        1
898.3     ->        2
898.4     ->        1
898.5     ->        4
898.6     ->        1
898.7     ->        1
898.8     ->        1
898.9     ->        3
  899     ->        3
899.1     ->        1
899.2     ->        1
899.3     ->        2
899.4     ->        3
899.5     ->        3
899.6     ->        2
899.8     ->        2
899.9     ->        1
  900     ->        1
900.1     ->        2
900.2     ->        1
900.3     ->        5
900.4     ->        1
900.5     ->        1
900.6     ->        1
900.7     ->        6
900.8     ->        1
900.9     ->        2
  901     ->        1
901.1     ->        2
901.2     ->        1
901.3     ->        2
901.4     ->        3
901.5     ->        2
901.6     ->        3
901.7     ->        1
901.8     ->        2
901.9     ->        3
  902     ->        3
902.1     ->        6
902.2     ->        2
902.3     ->        5
902.4     ->        3
902.5     ->        5
902.7     ->        5
902.8     ->        1
902.9     ->        1
903.1     ->        4
903.2     ->        3
903.3     ->        2
903.4     ->        2
903.5     ->        2
903.6     ->        4
903.7     ->        1
903.8     ->        1
903.9     ->        2
904.1     ->        1
904.2     ->        3
904.3     ->        1
904.4     ->        2
904.5     ->        1
904.6     ->        3
904.7     ->        3
904.8     ->        1
904.9     ->        2
  905     ->        3
905.1     ->        2
905.2     ->        2
905.3     ->        2
905.4     ->        1
905.5     ->        4
905.6     ->        2
905.7     ->        2
905.8     ->        2
905.9     ->        2
  906     ->        2
906.1     ->        3
906.2     ->        2
906.3     ->        4
906.4     ->        1
906.5     ->        2
906.6     ->        2
906.7     ->        2
906.8     ->        4
906.9     ->        1
  907     ->        5
907.1     ->        1
907.2     ->        1
907.5     ->        4
907.7     ->        1
907.9     ->        4
  908     ->        1
908.2     ->        4
908.3     ->        3
908.4     ->        4
908.5     ->        3
908.6     ->        1
908.7     ->        3
908.8     ->        1
908.9     ->        5
  909     ->        7
909.4     ->        1
909.5     ->        1
909.8     ->        2
909.9     ->        5
  910     ->        1
910.2     ->        2
910.3     ->        2
910.5     ->        2
910.6     ->        6
910.7     ->        6
910.8     ->        3
911.1     ->        3
911.2     ->        4
911.3     ->        3
911.4     ->        2
911.5     ->        2
911.6     ->        1
911.7     ->        2
911.9     ->        2
  912     ->        2
912.1     ->        2
912.2     ->        4
912.3     ->        1
912.4     ->        1
912.5     ->        1
912.6     ->        3
912.7     ->        3
912.8     ->        4
912.9     ->        5
913.1     ->        3
913.2     ->        4
913.3     ->        2
913.4     ->        2
913.5     ->        5
913.6     ->        3
913.7     ->        2
913.8     ->        3
913.9     ->        5
  914     ->        4
914.1     ->        3
914.2     ->        4
914.3     ->        3
914.4     ->        2
914.5     ->        3
914.6     ->        1
914.7     ->        6
914.8     ->        3
914.9     ->        3
  915     ->        4
915.1     ->        4
915.2     ->        1
915.3     ->        1
915.4     ->        2
915.5     ->        3
915.6     ->        1
915.7     ->        2
915.8     ->        3
915.9     ->        4
  916     ->        2
916.1     ->        3
916.2     ->        1
916.3     ->        1
916.4     ->        2
916.5     ->        3
916.6     ->        5
916.7     ->        1
916.8     ->        3
916.9     ->        3
  917     ->        4
917.1     ->        1
917.2     ->        3
917.3     ->        3
917.4     ->        3
917.5     ->        2
917.6     ->        2
917.7     ->        4
917.8     ->        2
917.9     ->        1
  918     ->        1
918.1     ->        1
918.2     ->        1
918.3     ->        4
918.4     ->        3
918.5     ->        2
918.6     ->        4
918.7     ->        3
918.8     ->        3
918.9     ->        1
  919     ->        9
919.1     ->        6
919.3     ->        2
919.4     ->        3
919.5     ->        1
919.6     ->        5
919.7     ->        1
919.8     ->        2
  920     ->        3
920.1     ->        4
920.2     ->        5
920.3     ->        3
920.4     ->        2
920.5     ->        2
920.6     ->        6
920.7     ->        4
920.8     ->        1
920.9     ->        4
  921     ->        3
921.1     ->        3
921.2     ->        4
921.3     ->        1
921.4     ->        5
921.6     ->        1
921.7     ->        3
921.8     ->        1
921.9     ->        1
  922     ->        1
922.1     ->        1
922.2     ->        3
922.3     ->        1
922.4     ->        3
922.5     ->        4
922.6     ->        1
922.7     ->        3
922.8     ->        3
  923     ->        3
923.1     ->        2
923.2     ->        5
923.3     ->        2
923.4     ->        5
923.5     ->        1
923.6     ->        3
923.7     ->        1
923.8     ->        1
923.9     ->        3
924.2     ->        4
924.3     ->        3
924.4     ->        2
924.5     ->        2
924.6     ->        5
924.7     ->        1
924.8     ->        4
924.9     ->        1
  925     ->        3
925.1     ->        4
925.2     ->        4
925.3     ->        4
925.4     ->        3
925.5     ->        2
925.6     ->        2
925.7     ->        2
925.8     ->        1
925.9     ->        1
  926     ->        3
926.1     ->        3
926.2     ->        2
926.3     ->        1
926.4     ->        5
926.5     ->        2
926.6     ->        3
926.8     ->        2
926.9     ->        4
  927     ->        1
927.1     ->        2
927.2     ->        8
927.3     ->        2
927.4     ->        1
927.5     ->        3
927.6     ->        1
927.7     ->        5
927.8     ->        4
927.9     ->        4
  928     ->        6
928.1     ->        4
928.2     ->        1
928.3     ->        3
928.4     ->        2
928.5     ->        5
928.6     ->        4
928.8     ->        3
928.9     ->        2
  929     ->        3
929.2     ->        2
929.3     ->        5
929.4     ->        3
929.5     ->        1
929.6     ->        3
929.7     ->        5
929.8     ->        3
929.9     ->        2
  930     ->        1
930.1     ->        4
930.2     ->        3
930.3     ->        4
930.4     ->        2
930.5     ->        2
930.6     ->        3
930.7     ->        1
930.8     ->        2
930.9     ->        1
  931     ->        3
931.1     ->        3
931.2     ->        1
931.3     ->        1
931.4     ->        2
931.5     ->        1
931.6     ->        2
931.7     ->        2
931.8     ->        3
931.9     ->        2
  932     ->        3
932.1     ->        1
932.2     ->        2
932.4     ->        1
932.5     ->        1
932.6     ->        3
932.7     ->        2
932.8     ->        3
932.9     ->        3
  933     ->        3
933.1     ->        3
933.2     ->        1
933.3     ->        3
933.4     ->        3
933.5     ->        2
933.6     ->        4
933.7     ->        3
933.8     ->        1
933.9     ->        5
  934     ->        2
934.1     ->        3
934.2     ->        3
934.3     ->        1
934.5     ->        1
934.6     ->        1
934.7     ->        2
934.8     ->        4
934.9     ->        3
  935     ->        3
935.1     ->        1
935.2     ->        2
935.3     ->        7
935.4     ->        5
935.5     ->        1
935.6     ->        5
935.7     ->        1
935.8     ->        2
935.9     ->        3
  936     ->        6
936.1     ->        3
936.2     ->        4
